Argyresthia_goedartella - Argyresthia goedartella
Plebejus_argus - Silver-studded blue
Lasionycta_promulsa - Lasionycta promulsa
Morpho_amathonte - Morpho amathonte
Crambus_alienellus - Crambus alienellus
Graphium_sarpedon - Graphium sarpedon
Scythris_noricella - Scythris noricella
Phratora_vitellinae - Phratora vitellinae
Dasychira_plagiata - Dasychira plagiata
Xyleborus_perforans - Xyleborus perforans
Bryotropha_plantariella - Bryotropha plantariella
Catocala_jair - Catocala jair
Venusia_blomeri - Blomer's rivulet
Lucilia_cuprina - Lucilia cuprina
Lophocampa_maculata - Lophocampa maculata
Coleotechnites_atrupictella - Coleotechnites atrupictella
Muschampia_floccifera - Muschampia floccifera
Caloptilia_wakayamensis - Caloptilia wakayamensis
Apantesis_incorrupta - Apantesis incorrupta
Renia_sobrialis - Renia sobrialis
Eana_osseana - Eana osseana
Eupithecia_absinthiata - Wormwood pug
Citheronia_hamifera - Citheronia hamifera
Lygaeus_equestris - Lygaeus equestris
Pigritia_fidella - Pigritia fidella
Aethalura_punctulata - Aethalura punctulata
Catocala_semirelicta - Catocala semirelicta
Xanthotype_urticaria - Xanthotype urticaria
Oleria_onega - Oleria onega
Syrphus_ribesii - Syrphus ribesii
Dioryctria_pseudotsugella - Dioryctria pseudotsugella
Euxoa_albipennis - Euxoa albipennis
Dendroctonus_pseudotsugae - Dendroctonus pseudotsugae
Acasis_viridata - Acasis viridata
Lichenaula_onychodes - Lichenaula onychodes
Xanthorhoe_macdunnoughi - Xanthorhoe macdunnoughi
Hyles_renneri - Hyles livornica
Acrobasis_advenella - Acrobasis advenella
Caryocolum_peregrinella - Caryocolum peregrinella
Hyles_salangensis - Hyles salangensis
Athetis_tenuis - Athetis tenuis
Cleora_repetita - Cleora repetita
Temnothorax_rugatulus - Temnothorax rugatulus
Ethmia_delliella - Ethmia delliella
Bombyx_mori - Bombyx mori
Leptidea_morsei - Leptidea morsei
Parnassius_staudingeri - Parnassius staudingeri
Reticulitermes_virginicus - Reticulitermes virginicus
Culiseta_longiareolata - Culiseta longiareolata
Nyceryx_magna - Nyceryx magna
Eupithecia_gemellata - Eupithecia gemellata
Idia_diminuendis - Idia diminuendis
Anaea_aidea - Anaea aidea
Agrotis_subterranea - Feltia subterranea
Polyommatus_dolus - Polyommatus dolus
Parabagrotis_insularis - Parabagrotis insularis
Choristoneura_conflictana - Choristoneura conflictana
Nematopogon_robertella - Nematopogon robertella
Eulamprotes_libertinella - Eulamprotes libertinella
Chionodes_holosericella - Chionodes holosericella
Argyrotaenia_velutinana - Argyrotaenia velutinana
Marumba_gaschkewitschii - Marumba gaschkewitschii
Bombus_citrinus - Bombus citrinus
Charissa_obscurata - Charissa obscurata
Aeshna_mixta - Migrant hawker
Lycaena_thersamon - Lycaena thersamon
Charissa_variegata - Charissa variegata
Boloria_titania - Boloria titania
Eristalis_arbustorum - Eristalis arbustorum
Peribatodes_umbraria - Peribatodes umbraria
Prodoxus_marginatus - Prodoxus marginatus
Polyommatus_icarus - Common blue
Oeneis_bore - Oeneis bore
Coleophora_therinella - Coleophora therinella
Scoparia_penumbralis - Scoparia penumbralis
Aspitates_ochrearia - Aspitates ochrearia
Melipona_quadrifasciata - Melipona quadrifasciata
Abagrotis_reedi - Abagrotis reedi
Solenopsis_invicta - Red imported fire ant
Melanargia_titea - Melanargia titea
Muschampia_orientalis - Muschampia orientalis
Parnassius_mnemosyne - Clouded Apollo
Agnorisma_badinodis - Agnorisma badinodis
Anania_hortulata - Anania hortulata
Urbanus_dorantes - Cecropterus dorantes
Manduca_albiplaga - Manduca albiplaga
Acleris_nivisellana - Acleris nivisellana
Synoeca_surinama - Synoeca surinama
Isturgia_disputaria - Isturgia disputaria
Caloptilia_alchimiella - Caloptilia alchimiella
Empoasca_decipiens - Empoasca decipiens
Caloptilia_invariabilis - Caloptilia invariabilis
Amphipsalta_zelandica - Amphipsalta zelandica
Caradrina_meralis - Caradrina meralis
Ophiusa_tirhaca - Ophiusa tirhaca
Helicoverpa_punctigera - Helicoverpa punctigera
Spodoptera_litura - Spodoptera litura
Phigalia_titea - Phigalia titea
Eriocrania_semipurpurella - Eriocrania semipurpurella
Lutzomyia_anthophora - Lutzomyia anthophora
Rivula_sericealis - Rivula sericealis
Cissusa_spadix - Cissusa spadix
Syngrapha_microgamma - Syngrapha microgamma
Lygephila_craccae - Lygephila craccae
Hypena_sordidula - Hypena sordidula
Ectoedemia_occultella - Ectoedemia occultella
Stigmella_rhamnicola - Stigmella rhamnicola
Epiblema_otiosana - Epiblema otiosana
Lasionycta_imbecilla - Eriopygodes imbecilla
Manduca_dilucida - Manduca dilucida
Cisthene_martini - Cisthene martini
Catocala_piatrix - Catocala piatrix
Thrips_tabaci - Thrips tabaci
Dahlica_lichenella - Dahlica lichenella
Depressaria_olerella - Depressaria olerella
Wiseana_umbraculata - Wiseana umbraculata
Dynastes_tityus - Dynastes tityus
Bombus_morio - Bombus morio
Ectoedemia_albifasciella - Ectoedemia albifasciella
Dynastes_hercules - Hercules beetle
Dendroctonus_ponderosae - Mountain pine beetle
Ephemera_orientalis - Ephemera (mayfly)
Catocala_pretiosa - Catocala pretiosa
Macaria_aemulataria - Macaria aemulataria
Smerinthus_planus - Smerinthus planus
Phoebis_philea - Phoebis philea
Caryocolum_fibigerium - Caryocolum fibigerium
Perizoma_affinitatum - Perizoma affinitata
Heliothis_virescens - Chloridea virescens
Isophrictis_striatella - Isophrictis striatella
Archips_argyrospila - Archips argyrospila
Apocephalus_paraponerae - Apocephalus paraponerae
Spilosoma_vagans - Spilosoma vagans
Scrobipalpula_manierreorum - Scrobipalpula manierreorum
Idia_julia - Idia julia
Anochetus_ghilianii - Anochetus ghilianii
Dichomeris_alacella - Acanthophila alacella
Ypsolopha_dentella - Ypsolopha dentella
Zale_helata - Zale helata
Coleophora_cretaticostella - Coleophora cretaticostella
Xanthorhoe_fluctuata - Garden carpet
Catocala_dissimilis - Catocala dissimilis
Samea_ecclesialis - Samea ecclesialis
Tegeticula_maculata - Tegeticula maculata
Hypomecis_roboraria - Hypomecis roboraria
Pseudophilotes_bavius - Pseudophilotes bavius
Xylophanes_guianensis - Xylophanes guianensis
Cosmopterix_teligera - Cosmopterix teligera
Neptis_hylas - Neptis hylas
Erebia_ligea - Erebia ligea
Phytometra_viridaria - Phytometra viridaria
Carabus_violaceus - Carabus violaceus
Plagodis_pulveraria - Plagodis pulveraria
Phyllonorycter_salicicolella - Phyllonorycter salicicolella
Eupithecia_tripunctaria - Eupithecia tripunctaria
Aethes_promptana - Aethes promptana
Ectoedemia_heringi - Ectoedemia heringi
Melipotis_cellaris - Melipotis cellaris
Pyropteron_triannuliforme - Pyropteron triannuliformis
Blera_confusa - Blera confusa
Acleris_emargana - Acleris emargana
Zanclognatha_dentata - Zanclognatha dentata
Vespula_pensylvanica - Vespula pensylvanica
Zanclognatha_protumnusalis - Zanclognatha protumnusalis
Lacanobia_wlatinum - Lacanobia w-latinum
Lochmaeus_bilineata - Lochmaeus bilineata
Loxostege_cereralis - Loxostege cereralis
Meloe_proscarabaeus - Meloe proscarabaeus
Drasteria_edwardsii - Drasteria edwardsii
Erebia_rondoui - Erebia rondoui
Aethes_deutschiana - Aethes deutschiana
Eurema_hecabe - Eurema hecabe
Rhopalosiphum_rufiabdominalis - Rhopalosiphum rufiabdominale
Blastobasis_glauconotata - Blastobasis glauconotata
Epimecis_hortaria - Epimecis hortaria
Rhagio_mystaceus - Rhagio mystaceus
Apamea_furva - Apamea furva
Euclea_delphinii - Spiny oak slug
Carpatolechia_proximella - Carpatolechia proximella
Anticlea_vasiliata - Anticlea vasiliata
Bombus_lucorum - Bombus lucorum
Papilio_alexanor - Papilio alexanor
Icaricia_acmon - Acmon blue
Phyllonorycter_ostryaefoliella - Phyllonorycter ostryaefoliella
Agriades_glandon - Agriades glandon
Euxoa_auripennis - Euxoa auripennis
Acronicta_retardata - Acronicta retardata
Prodoxus_coloradensis - Prodoxus coloradensis
Macaria_minorata - Macaria minorata
Zeiraphera_improbana - Zeiraphera improbana
Diarsia_jucunda - Diarsia jucunda
Xestia_badicollis - Xestia badicollis
Gabara_subnivosella - Gabara subnivosella
Clepsis_penetralis - Clepsis penetralis
Theretra_celata - Theretra celata
Colostygia_aptata - Colostygia aptata
Phelotrupes_auratus - Phelotrupes auratus
Chrysoperla_carnea - Chrysoperla carnea
Ypsolopha_ustella - Ypsolopha ustella
Acleris_aspersana - Acleris aspersana
Zeuzera_pyrina - Zeuzera pyrina
Melitaea_phoebe - Melitaea phoebe
Hermeuptychia_hermybius - Hermeuptychia hermybius
Liposcelis_bostrychophila - Liposcelis bostrychophila
Pieris_bryoniae - Pieris bryoniae
Phyllonorycter_emberizaepenella - Phyllonorycter emberizaepenella
Urbanus_proteus - Long-tailed skipper
Ctenopseustis_herana - Ctenopseustis herana
Carabus_granulatus - Carabus granulatus
Anicla_illapsa - Anicla illapsa
Sophronia_semicostella - Sophronia semicostella
Colletes_halophilus - Colletes halophilus
Macrosiphum_rosae - Macrosiphum rosae
Triatoma_gerstaeckeri - Triatoma gerstaeckeri
Autographa_californica - Autographa californica
Tenthredo_crassa - Tenthredo crassa
Caloptilia_packardella - Caloptilia packardella
Halictus_ligatus - Halictus ligatus
Xylophanes_titana - Xylophanes titana
Cisthene_plumbea - Cisthene plumbea
Apamea_burgessi - Apamea burgessi
Apantesis_parthenice - Parthenice tiger moth
Cetonia_aurata - Cetonia aurata
Acosmeryx_naga - Acosmeryx naga
Diarsia_rubi - Small square-spot
Anastrepha_suspensa - Anastrepha suspensa
Lasius_neoniger - Lasius neoniger
Loxostege_aeruginalis - Loxostege aeruginalis
Sympistis_semicollaris - Sympistis semicollaris
Synanthedon_sapygaeformis - Synanthedon sapygaeformis
Parectopa_ononidis - Parectopa ononidis
Mniotype_satura - Mniotype satura
Euchloe_tagis - Euchloe tagis
Neochera_marmorea - Neochera marmorea
Eueretagrotis_perattenta - Eueretagrotis perattentus
Horisme_tersata - Horisme tersata
Calliphora_vomitoria - Calliphora vomitoria
Lestes_dryas - Lestes dryas
Coleophora_texanella - Coleophora texanella
Noctua_fimbriata - Noctua fimbriata
Coenonympha_gardetta - Coenonympha gardetta
Eupithecia_mutata - Eupithecia mutata
Tetracis_crocallata - Tetracis crocallata
Dichrorampha_aeratana - Dichrorampha aeratana
Dichrorampha_sedatana - Dichrorampha sedatana
Macaria_oweni - Macaria oweni
Polyommatus_dorylas - Polyommatus dorylas
Drosophila_virilis - Drosophila virilis
Sympistis_zetterstedtii - Sympistis nigrita
Lilioceris_lilii - Scarlet lily beetle
Platynota_flavedana - Platynota flavedana
Helcystogramma_badia - Helcystogramma badia
Euphyia_unangulata - Euphyia unangulata
Polistes_dominula - European paper wasp
Sitochroa_chortalis - Sitochroa chortalis
Nomophila_noctuella - Nomophila noctuella
Chrysopa_quadripunctata - Chrysopa quadripunctata
Apis_dorsata - Apis dorsata
Garrha_absumptella - Garrha absumptella
Lophocampa_roseata - Lophocampa roseata
Selenia_dentaria - Selenia dentaria
Eurema_laeta - Eurema laeta
Spodoptera_exigua - Beet armyworm
Erebia_neoridas - Autumn ringlet
Aristotelia_corallina - Aristotelia corallina
Erebia_discoidalis - Erebia discoidalis
Danaus_gilippus - Queen (butterfly)
Glyphipterix_equitella - Glyphipterix equitella
Melanargia_occitanica - Melanargia occitanica
Neotelphusa_praefixa - Neotelphusa praefixa
Eupithecia_columbiata - Eupithecia columbiata
Thymelicus_sylvestris - Small skipper
Triatoma_sordida - Triatoma sordida
Bombus_impatiens - Bombus impatiens
Melanargia_hylata - Melanargia larissa
Eupithecia_intricata - Freyer's pug
Timema_poppensis - Timema poppense
Apamea_zeta - Apamea zeta
Agrius_godarti - Agrius godarti
Scopula_decorata - Scopula decorata
Leptidea_amurensis - Leptidea amurensis
Catocala_praeclara - Catocala praeclara
Drasteria_hudsonica - Drasteria hudsonica
Metalectra_diabolica - Metalectra diabolica
Epirrita_dilutata - November moth
Catocala_badia - Catocala badia
Pseudochazara_amalthea - Pseudochazara amalthea
Herpetogramma_thestealis - Herpetogramma thestealis
Helicoverpa_zea - Helicoverpa zea
Hermeuptychia_hermes - Hermeuptychia hermes
Lyonetia_ledi - Lyonetia ledi
Psilocorsis_reflexella - Psilocorsis reflexella
Oulema_melanopus - Cereal leaf beetle
Neofaculta_ericetella - Neofaculta ericetella
Agonopterix_curvilineella - Agonopterix curvilineella
Arsenura_armida - Arsenura armida
Parantica_sita - Parantica sita
Sympistis_chons - Sympistis chons
Pseudococcus_comstocki - Pseudococcus comstocki
Notodonta_torva - Notodonta torva
Digrammia_continuata - Digrammia continuata
Eurema_herla - Eurema herla
Chrysopa_chi - Chrysopa chi
Apantesis_phalerata - Apantesis phalerata
Eurema_brigitta - Eurema brigitta
Henosepilachna_vigintioctomaculata - Henosepilachna vigintioctomaculata
Hypercompe_caudata - Hypercompe caudata
Phyllonorycter_nipigon - Phyllonorycter nipigon
Garrha_costimacula - Garrha costimacula
Periplaneta_americana - American cockroach
Papilio_helenus - Papilio helenus
Heart and dart - Heart and dart
Periplaneta_americana - American cockroach
Papilio_helenus - Papilio helenus
Heart and dart - Heart and dart
Periplaneta_americana - American cockroach
Papilio_helenus - Papilio helenus
Heart and dart - Heart and dart
Argyresthia_goedartella - Argyresthia goedartella
Rhopobota_naevana - Rhopobota naevana
Perimede_falcata - Perimede falcata
Asota_eusemioides - Asota eusemioides
Papilio_helenus - Papilio helenus
Eudonia_truncicolella - Eudonia truncicolella
Synanthedon_exitiosa - Synanthedon exitiosa
Clepsis_clemensiana - Clepsis clemensiana
Hippotion_velox - Hippotion velox
Catocala_retecta - Catocala retecta
Idaea_filicata - Idaea filicata
Cisthene_packardii - Cisthene packardii
Mompha_sturnipennella - Mompha sturnipennella
Cycloneda_sanguinea - Cycloneda sanguinea
Elachista_excelsicola - Elachista excelsicola
Leucinodes_africensis - Leucinodes africensis
Lysiphlebus_testaceipes - Lysiphlebus testaceipes
Coquillettidia_perturbans - Coquillettidia perturbans
Udea_inquinatalis - Udea inquinatalis
Mompha_subbistrigella - Mompha subbistrigella
Orthetrum_caledonicum - Orthetrum caledonicum
Dasylophia_placida - Dasylophia_placida - CONNECTION ERROR
Nehalennia_irene - Sedge sprite
Periplaneta_fuliginosa - Smokybrown cockroach
Virbia_aurantiaca - Virbia aurantiaca
Pilophorus_cinnamopterus - Pilophorus cinnamopterus
Trimerotropis_andeana - Trimerotropis_andeana - CONNECTION ERROR
Phyllocnistis_citrella - Phyllocnistis citrella
Eriocrania_sangii - Eriocrania sangii
Tischeria_dodonaea - Tischeria_dodonaea - CONNECTION ERROR
Papilio_zelicaon - Papilio zelicaon
Colletes_similis - Colletes similis
Bombus_flavifrons - Bombus flavifrons
Anopheles_monticola - Anopheles_monticola - CONNECTION ERROR
Solenopsis_richteri - Solenopsis_richteri - CONNECTION ERROR
Copelatus_clarki - Copelatus_clarki - CONNECTION ERROR
Andrena_vaga - Andrena_vaga - CONNECTION ERROR
Oxyethira_serrata - Oxyethira_serrata - CONNECTION ERROR
Synoeca_cyanea - Synoeca_cyanea - CONNECTION ERROR
Nemoria_bifilata - Nemoria_bifilata - CONNECTION ERROR
Morrisonia_evicta - Morrisonia evicta
Bembidion_testaceum - Bembidion testaceum
Orgyia_antiqua - Orgyia antiqua
Parnassius_stubbendorfii - Parnassius stubbendorfi
Callophrys_rubi - Green hairstreak
Chaitophorus_nigrae - Chaitophorus_nigrae - CONNECTION ERROR
Psychoda_alternata - Psychoda alternata
Catocala_sordida - Catocala sordida
