species,traitName,Aquatic,SemiAquatic,Terrestrial,Fungivore,Nectivore,Nectivore_and_Predaceous,Nectivore_and_Saprophagous,NonFeeding,Omnivores,Parasitic,Parasitoid,Phytophagous,Phytophagous_and_Fungivore,Phytophagous_and_Saprophagous,Predaceous,Saprophagous
Cerodontha capitata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Sarcophaga subvicina,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sarcophaga subvicina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Corynoptera cursor,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera cursor,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Boettcheria cimbicis,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Boettcheria cimbicis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Sylvicola cinctus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sylvicola cinctus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Simulium silvestre,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Simulium silvestre,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lycoriella riparia,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lycoriella riparia,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Clusiodes johnsoni,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Clusiodes johnsoni,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Scatopsciara fera,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Scatopsciara fera,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Lasiomma octoguttatum,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Lasiomma octoguttatum,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tvetenia paucunca,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tvetenia paucunca,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Culiseta inornata,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Culiseta inornata,larvalDiet,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Medetera vittata,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Medetera vittata,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Megaselia pleuralis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia pleuralis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Drosophila putrida,adultDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Drosophila putrida,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Fannia sociella,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fannia sociella,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Schoenomyza litorella,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Schoenomyza litorella,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Pipiza quadrimaculata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pipiza quadrimaculata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Micropsectra logani,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Micropsectra logani,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spelobia clunipes,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Spelobia clunipes,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dicrotendipes modestus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicrotendipes modestus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tachinomyia panaetius,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Tachinomyia panaetius,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Rhagio mystaceus,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Rhagio mystaceus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hydrellia notata,adultDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hydrellia notata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Paratanytarsus grimmii,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paratanytarsus grimmii,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tanytarsus volgensis,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus volgensis,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fannia scyphocerca,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fannia scyphocerca,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Alliopsis fractiseta,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Alliopsis fractiseta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Cratyna cryptospina,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cratyna cryptospina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradysia placida,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia placida,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Coenosia atritibia,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia atritibia,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Calliphora vomitoria,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Calliphora vomitoria,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pegomya geniculata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pegomya geniculata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Apallates coxendix,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Apallates coxendix,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Corynoptera subcavipes,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera subcavipes,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Eristalis dimidiata,adultDiet,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eristalis dimidiata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthomyia plurinotata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthomyia plurinotata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Chromatomyia fuscula,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Chromatomyia fuscula,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Hybomitra lasiophthalma,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Hybomitra lasiophthalma,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Rhamphomyia latilobata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Rhamphomyia latilobata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Stempellinella fimbriata,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stempellinella fimbriata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dorylomorpha albitarsis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Dorylomorpha albitarsis,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Psectrocladius limbatellus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Psectrocladius limbatellus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Limnophyes minimus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Limnophyes minimus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hybomitra frontalis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Hybomitra frontalis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Drosophila tripunctata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Drosophila tripunctata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Paramyia pseudonitens,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Paramyia pseudonitens,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Phytoliriomyza dorsata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Phytoliriomyza dorsata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Phaonia subfuscinervis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia subfuscinervis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Mycetophila alea,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mycetophila alea,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ablabesmyia monilis,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ablabesmyia monilis,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
