Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Andersen&Hoffmann_2011_traits_79,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,Not in paper,1.03846154,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_80,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,Not in paper,1.061538463,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_81,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,Not in paper,0.900000001,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_82,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,Not in paper,0.876923078,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_83,Anochetus,Native*,paripungens,False,-12.7,130.983,Worker,1.361538463,1.134,0.046153846,0.761538462,1.05,1.008,1.596,0.588,0.798,0.161538462,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_84,Anochetus,Native*,paripungens,False,-12.7,130.983,Worker,1.176,1.176,0.069230769,0.853846155,1.134,1.092,1.68,0.672,1.015384616,0.207692308,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_85,Anochetus,Native*,paripungens,False,-12.7,130.983,Worker,1.223076924,1.05,0.069230769,0.807692309,1.029,0.966,1.47,0.588,0.876923078,0.138461539,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_86,Anochetus,Native*,paripungens,False,-12.7,130.983,Worker,1.269230771,1.008,0.069230769,0.876923078,1.092,1.05,1.449,0.63,0.992307693,0.184615385,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_87,Stigmacros,Native*,pilosella,False,-12.7,130.983,Worker,0.576923078,0.640384616,0.138461539,0.276923077,0.461538462,0.553846154,0.876923078,0.403846154,0.473076924,0.103846154,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_88,Tetraponera,Native*,punctulata,False,-12.7,130.983,Worker,1.092,1.428,0.144230769,0.5985,1.008,0.63,2.1,0.735,0.672,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_89,Tetraponera,Native*,punctulata,False,-12.7,130.983,Worker,1.092,1.428,0.184615385,0.5565,1.05,0.672,2.226,0.756,0.672,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_90,Tetraponera,Native*,punctulata,False,-12.7,130.983,Worker,1.1445,1.428,0.184615385,0.609,1.008,0.672,2.184,0.756,0.7035,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_91,Tetraponera,Native*,punctulata,False,-12.7,130.983,Worker,0.9765,1.176,0.138461539,0.4935,0.8295,0.546,1.89,0.63,0.567,0.273,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_92,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,0.680769231,0.576923078,0.242307693,0.346153847,0.565384616,0.600000001,0.715384616,0.392307693,0.530769231,0.161538462,Not in paper,2,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_93,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,0.692307693,0.646153847,0.161538462,0.36923077,0.576923078,0.507692308,0.750000001,0.392307693,0.542307693,0.126923077,Not in paper,2,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_94,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,0.611538462,0.576923078,0.207692308,0.253846154,0.576923078,0.507692308,0.600000001,0.357692308,0.45,0.126923077,Not in paper,2,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_95,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,0.588461539,0.553846154,0.207692308,0.3,0.51923077,0.438461539,0.646153847,0.346153847,0.45,0.115384616,Not in paper,2,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_96,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,Not in paper,0.611538462,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_97,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,Not in paper,0.576923078,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_98,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,Not in paper,0.588461539,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_99,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,Not in paper,0.576923078,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_100,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,Not in paper,0.623076924,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_101,Crematogaster,Native*,queenslandica,False,-12.7,130.983,Worker,Not in paper,0.576923078,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_102,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,1.596,1.785,0.42,0.777,2.814,1.596,2.604,1.008,1.092,0.276923077,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_103,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,1.638,1.785,0.504,0.798,2.73,1.596,2.625,1.008,1.092,0.253846154,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_104,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,1.596,1.764,0.42,0.798,2.73,1.533,2.604,0.945,1.05,0.3,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_105,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,1.785,1.911,0.483,0.798,2.772,1.68,2.772,1.113,1.176,0.3,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_106,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,Not in paper,1.869,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_107,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,Not in paper,1.953,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_108,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,Not in paper,1.932,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_109,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,Not in paper,1.848,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_110,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,Not in paper,1.827,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_111,Iridomyrmex,Native*,reburrus,False,-12.7,130.983,Worker,Not in paper,1.785,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_112,Anochetus,Native*,rectangularis,False,-12.7,130.983,Worker,1.015384616,0.96923077,0.092307692,0.623076924,0.900000001,0.876923078,1.523076925,0.623076924,0.715384616,0.15,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_113,Anochetus,Native*,rectangularis,False,-12.7,130.983,Worker,1.061538463,0.946153847,0.069230769,0.66923077,0.980769232,0.923076924,1.592307694,0.66923077,0.761538462,0.161538462,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_114,Anochetus,Native*,rectangularis,False,-12.7,130.983,Worker,1.03846154,0.96923077,0.046153846,0.66923077,0.957692309,0.923076924,1.730769233,0.623076924,0.715384616,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_115,Anochetus,Native*,rectangularis,False,-12.7,130.983,Worker,1.050000001,1.015384616,0.057692308,0.66923077,0.923076924,0.923076924,1.546153848,0.66923077,0.715384616,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_116,Rhytidoponera,Native*,reticulata,False,-12.7,130.983,Worker,1.848,1.974,0.588,1.092,2.646,1.995,2.814,1.26,1.344,0.315,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_117,Rhytidoponera,Native*,reticulata,False,-12.7,130.983,Worker,1.848,1.995,0.567,1.113,2.625,1.932,2.709,1.218,1.323,0.336,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_118,Rhytidoponera,Native*,reticulata,False,-12.7,130.983,Worker,1.764,1.848,0.546,1.008,2.4885,1.911,2.688,1.176,1.281,0.336,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_119,Rhytidoponera,Native*,reticulata,False,-12.7,130.983,Worker,1.89,1.932,0.609,1.071,2.562,1.974,2.772,1.239,1.365,0.378,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_120,Ectomomyrmex,Native*,ruficornis,False,-12.7,130.983,Worker,1.176,1.176,0.21,0.672,1.008,0.882,1.932,0.882,1.008,0.115384616,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_121,Opisthopsis,Native*,rufoniger,False,-12.7,130.983,Worker,1.0605,1.218,0.315,0.504,1.239,1.113,1.68,0.756,0.462,0.378,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_122,Opisthopsis,Native*,rufoniger,False,-12.7,130.983,Worker,1.302,1.512,0.399,0.567,1.386,1.197,1.932,0.945,0.63,0.483,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_123,Opisthopsis,Native*,rufoniger,False,-12.7,130.983,Worker,1.197,1.386,0.3465,0.546,1.344,1.176,1.806,0.903,0.5775,0.483,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_124,Opisthopsis,Native*,rufoniger,False,-12.7,130.983,Worker,1.0605,1.218,0.294,0.462,1.218,1.071,1.596,0.735,0.441,0.441,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_125,Polyrhachis,Native*,schenkii,False,-12.7,130.983,Worker,1.1865,1.26,0.378,0.546,1.659,1.5855,1.89,0.924,0.861,0.252,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_126,Polyrhachis,Native*,schenkii,False,-12.7,130.983,Worker,1.176,1.3125,0.336,0.504,1.575,1.512,1.806,0.903,0.777,0.294,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_127,Polyrhachis,Native*,schenkii,False,-12.7,130.983,Worker,1.218,1.26,0.378,0.546,1.638,1.533,1.89,0.945,0.84,0.294,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_128,Polyrhachis,Native*,schenkii,False,-12.7,130.983,Worker,1.092,1.218,0.3045,0.5355,1.5435,1.512,1.869,0.84,0.756,0.294,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_129,Polyrhachis,Native*,senilis,False,-12.7,130.983,Worker,1.449,1.344,0.378,0.63,1.722,1.68,1.89,1.596,1.05,0.273,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_130,Polyrhachis,Native*,senilis,False,-12.7,130.983,Worker,1.491,1.386,0.42,0.588,1.68,1.596,1.974,1.6695,1.05,0.294,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_131,Polyrhachis,Native*,senilis,False,-12.7,130.983,Worker,1.344,1.26,0.336,0.609,1.554,1.428,1.848,1.47,1.008,0.273,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_132,Polyrhachis,Native*,senilis,False,-12.7,130.983,Worker,1.47,1.323,0.3885,0.588,1.638,1.554,1.974,1.4805,1.071,0.273,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_133,Tetramorium,Unknown,simillimum,False,-12.7,130.983,Worker,0.600000001,0.600000001,0.046153846,0.276923077,0.392307693,0.415384616,0.680769231,0.392307693,0.484615385,0.092307692,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_134,Tetramorium,Unknown,simillimum,False,-12.7,130.983,Worker,0.576923078,0.600000001,0.173076923,0.253846154,0.392307693,0.392307693,0.750000001,0.392307693,0.473076924,0.086538462,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_135,Tetramorium,Unknown,simillimum,False,-12.7,130.983,Worker,0.588461539,0.623076924,0.023076923,0.276923077,0.426923077,0.403846154,0.761538462,0.403846154,0.507692308,0.092307692,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
