	species	taxonomy	strand	gene
10	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	+	ND4L
11	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	+	ND5
12	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	ND6
0	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	ATP6
1	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	ATP8
2	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	COX1
3	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	COX2
4	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	COX3
5	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	CYTB
6	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	+	ND1
7	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	ND2
8	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	ND3
9	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	+	ND4
10	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	+	ND4L
11	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	+	ND5
12	Eristalinus euzonus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Brachycera', 'Muscomorpha', 'Syrphoidea', 'Syrphidae', 'Eristalinae', 'Eristalini', 'Eristalinus']	-	ND6
0	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	ATP6
1	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	ATP8
2	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	COX1
3	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	COX2
4	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	COX3
5	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	CYTB
6	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	-	ND1
7	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	-	ND2
8	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	ND3
9	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	-	ND4
10	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	-	ND4L
11	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	-	ND5
12	Culicoides brevitarsis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Ceratopogonidae', 'Ceratopogoninae', 'Culicoides', 'Avaritia']	+	ND6
0	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	ATP6
1	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	ATP8
2	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	COX1
3	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	COX2
4	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	COX3
5	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	CYTB
6	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	+	ND1
7	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	ND2
8	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	ND3
9	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	+	ND4
10	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	+	ND4L
11	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	+	ND5
12	Parochlus steinenii	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Diptera', 'Nematocera', 'Chironomoidea', 'Chironomidae', 'Parochlus']	-	ND6
0	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	ATP6
1	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	ATP8
2	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	COX1
3	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	COX2
4	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	COX3
5	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	CYTB
6	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	+	ND1
7	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	ND2
8	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	ND3
9	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	+	ND4
10	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	+	ND4L
11	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	+	ND5
12	Apis mellifera sahariensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Apis']	-	ND6
0	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	ATP6
1	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	ATP8
2	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	COX1
3	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	COX2
4	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	COX3
5	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	-	CYTB
6	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	ND1
7	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	ND2
8	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	+	ND3
9	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	-	ND4
10	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	-	ND4L
11	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	-	ND5
12	Tetragonula pagdeni	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Anthophila', 'Apidae', 'Tetragonula']	-	ND6
0	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ATP6
1	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ATP8
2	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	COX1
3	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	COX2
4	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	COX3
5	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	CYTB
6	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	-	ND1
7	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ND2
8	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ND3
9	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ND4
10	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ND4L
11	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	-	ND5
12	Sclerodermus sichuanensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Chrysidoidea', 'Bethylidae', 'Scleroderminae', 'Sclerodermus']	+	ND6
0	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	ATP6
1	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	ATP8
2	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	COX1
3	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	COX2
4	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	COX3
5	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	-	CYTB
6	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	-	ND1
7	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	ND2
8	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	+	ND3
9	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	-	ND4
10	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	-	ND4L
11	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	-	ND5
12	Monomorium pharaonis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Myrmicinae', 'Monomorium']	-	ND6
0	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	ATP6
1	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	ATP8
2	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	COX1
3	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	COX2
4	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	COX3
5	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	CYTB
6	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	+	ND1
7	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	ND2
8	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	ND3
9	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	+	ND4
10	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	+	ND4L
11	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	+	ND5
12	Paraponera clavata	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Paraponerinae', 'Paraponera']	-	ND6
0	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	ATP6
1	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	ATP8
2	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	COX1
3	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	COX2
4	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	COX3
5	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	CYTB
6	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	+	ND1
7	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	ND2
8	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	ND3
9	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	+	ND4
10	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	+	ND4L
11	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	+	ND5
12	Buniapone amblyops	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Buniapone']	-	ND6
0	Harpegnathos venator	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Harpegnathos']	-	ATP6
1	Harpegnathos venator	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Harpegnathos']	-	ATP8
2	Harpegnathos venator	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Harpegnathos']	-	COX1
3	Harpegnathos venator	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Formicoidea', 'Formicidae', 'Ponerinae', 'Ponerini', 'Harpegnathos']	-	COX2
